subscription_id,customer_id,created_date,canceled_date
500001,100002,2025-01-01,2025-02-03
500002,100034,2025-01-01,2025-07-20
500003,100033,2025-01-01,2025-01-21
500004,100031,2025-01-01,2025-01-04
500005,100030,2025-01-01,2025-01-16
500006,100029,2025-01-01,2025-01-11
500007,100026,2025-01-01,
500008,100025,2025-01-01,2025-02-28
500009,100024,2025-01-01,2025-01-06
500010,100022,2025-01-01,2025-01-05
500011,100020,2025-01-01,2026-03-27
500012,100027,2025-01-01,2025-06-25
500013,100017,2025-01-01,2025-01-02
500014,100016,2025-01-01,2025-01-11
500015,100015,2025-01-01,2025-01-23
500016,100014,2025-01-01,2025-04-21
500017,100012,2025-01-01,2025-04-20
500018,100010,2025-01-01,2025-03-07
500019,100008,2025-01-01,2025-02-19
500020,100006,2025-01-01,2025-01-03
500021,100004,2025-01-01,2025-08-27
500022,100019,2025-01-01,2025-01-04
500023,100058,2025-01-02,2025-01-19
500024,100059,2025-01-02,2025-01-05
500025,100060,2025-01-02,2025-11-02
500026,100062,2025-01-02,2025-01-15
500027,100070,2025-01-02,2025-12-29
500028,100065,2025-01-02,2025-01-12
500029,100067,2025-01-02,2025-01-22
500030,100069,2025-01-02,2025-03-13
500031,100057,2025-01-02,2025-06-10
500032,100063,2025-01-02,2025-01-03
500033,100055,2025-01-02,2025-03-25
500034,100053,2025-01-02,2025-02-02
500035,100052,2025-01-02,2025-02-15
500036,100035,2025-01-02,
500037,100037,2025-01-02,
500038,100041,2025-01-02,2025-01-29
500039,100042,2025-01-02,2025-08-04
500040,100039,2025-01-02,2025-01-11
500041,100045,2025-01-02,
500042,100046,2025-01-02,2025-03-06
500043,100048,2025-01-02,2025-04-21
500044,100050,2025-01-02,2025-01-29
500045,100044,2025-01-02,
500046,100081,2025-01-03,2025-01-28
500047,100087,2025-01-03,2026-02-15
500048,100085,2025-01-03,2025-01-20
500049,100084,2025-01-03,2025-02-02
500050,100082,2025-01-03,2025-06-27
500051,100079,2025-01-03,2025-01-08
500052,100078,2025-01-03,2025-02-20
500053,100077,2025-01-03,2025-01-07
500054,100075,2025-01-03,2026-03-13
500055,100074,2025-01-03,2025-01-10
500056,100073,2025-01-03,2025-03-09
500057,100072,2025-01-03,2025-06-20
500058,100119,2025-01-04,2025-03-16
500059,100118,2025-01-04,2025-04-21
500060,100117,2025-01-04,2025-02-26
